avgTemp1,maxTemp1,minTemp1,maxHum1,minHum1,meanWind1,Precip1,avgTemp2,maxTemp2,minTemp2,maxHum2,minHum2,meanWind2,Precip2,avgTemp3,maxTemp3,minTemp3,maxHum3,minHum3,meanWind3,Precip3,avgTemp4,maxTemp4,minTemp4,maxHum4,minHum4,meanWind4,Precip4,avgTemp5,maxTemp5,minTemp5,maxHum5,minHum5,meanWind5,Precip5,avgTemp6,maxTemp6,minTemp6,maxHum6,minHum6,meanWind6,Precip6,avgTemp7,maxTemp7,minTemp7,maxHum7,minHum7,meanWind7,Precip7,avgTemp8,maxTemp8,minTemp8,maxHum8,minHum8,meanWind8,Precip8,avgTemp9,maxTemp9,minTemp9,maxHum9,minHum9,meanWind9,Precip9,avgTemp10,maxTemp10,minTemp10,maxHum10,minHum10,meanWind10,Precip10,avgTemp11,maxTemp11,minTemp11,maxHum11,minHum11,meanWind11,Precip11,avgTemp12,maxTemp12,minTemp12,maxHum12,minHum12,meanWind12,Precip12,avgTemp13,maxTemp13,minTemp13,maxHum13,minHum13,meanWind13,Precip13,avgTemp14,maxTemp14,minTemp14,maxHum14,minHum14,meanWind14,Precip14,GDD,SystemNameType,GrainYield
0.10579360289680145,32.1,10.8,102.6,36.6,0.005129752564876283,41.0,0.10204326923076924,31.5,14.9,102.9,50.7,0.004837740384615385,36.0,0.1007779772591263,28.6,15.7,103.1,53.5,0.004434470377019748,55.0,0.1131108462455304,30.8,16.2,103.1,47.7,0.004475566150178785,16.0,0.11489614243323441,32.3,15.5,103.0,45.4,0.006409495548961424,14.0,0.1,30.3,12.8,102.7,39.2,0.0078073286052009454,3.0,0.09476162448499117,28.9,10.0,103.1,42.3,0.004579164214243673,0.0,0.1082063305978898,30.6,13.8,103.1,44.7,0.0054161781946072685,65.0,0.09427904261529481,30.6,9.3,103.3,45.7,0.004366608289550496,28.0,0.0983139534883721,29.3,10.2,103.1,44.0,0.007063953488372093,0.0,0.08123914302258252,30.1,6.0,103.0,36.9,0.006855819339895773,23.0,0.06562860438292964,27.2,4.1,103.2,40.7,0.006078431372549019,58.0,0.07713957495692132,29.8,4.1,103.3,41.2,0.005198161975875934,0.0,0.04553775743707093,25.8,0.0,103.3,28.1,0.006933638443935926,1.0,5392.279999999995,1,2345.8
0.10579360289680145,32.1,10.8,102.6,36.6,0.005129752564876283,41.0,0.10204326923076924,31.5,14.9,102.9,50.7,0.004837740384615385,36.0,0.1007779772591263,28.6,15.7,103.1,53.5,0.004434470377019748,55.0,0.1131108462455304,30.8,16.2,103.1,47.7,0.004475566150178785,16.0,0.11489614243323441,32.3,15.5,103.0,45.4,0.006409495548961424,14.0,0.1,30.3,12.8,102.7,39.2,0.0078073286052009454,3.0,0.09476162448499117,28.9,10.0,103.1,42.3,0.004579164214243673,0.0,0.1082063305978898,30.6,13.8,103.1,44.7,0.0054161781946072685,65.0,0.09427904261529481,30.6,9.3,103.3,45.7,0.004366608289550496,28.0,0.0983139534883721,29.3,10.2,103.1,44.0,0.007063953488372093,0.0,0.08123914302258252,30.1,6.0,103.0,36.9,0.006855819339895773,23.0,0.06562860438292964,27.2,4.1,103.2,40.7,0.006078431372549019,58.0,0.07713957495692132,29.8,4.1,103.3,41.2,0.005198161975875934,0.0,0.04553775743707093,25.8,0.0,103.3,28.1,0.006933638443935926,1.0,5392.279999999995,1,2887.1
0.10579360289680145,32.1,10.8,102.6,36.6,0.005129752564876283,41.0,0.10204326923076924,31.5,14.9,102.9,50.7,0.004837740384615385,36.0,0.1007779772591263,28.6,15.7,103.1,53.5,0.004434470377019748,55.0,0.1131108462455304,30.8,16.2,103.1,47.7,0.004475566150178785,16.0,0.11489614243323441,32.3,15.5,103.0,45.4,0.006409495548961424,14.0,0.1,30.3,12.8,102.7,39.2,0.0078073286052009454,3.0,0.09476162448499117,28.9,10.0,103.1,42.3,0.004579164214243673,0.0,0.1082063305978898,30.6,13.8,103.1,44.7,0.0054161781946072685,65.0,0.09427904261529481,30.6,9.3,103.3,45.7,0.004366608289550496,28.0,0.0983139534883721,29.3,10.2,103.1,44.0,0.007063953488372093,0.0,0.08123914302258252,30.1,6.0,103.0,36.9,0.006855819339895773,23.0,0.06562860438292964,27.2,4.1,103.2,40.7,0.006078431372549019,58.0,0.07713957495692132,29.8,4.1,103.3,41.2,0.005198161975875934,0.0,0.04553775743707093,25.8,0.0,103.3,28.1,0.006933638443935926,1.0,5392.279999999995,1,2048.1
0.10579360289680145,32.1,10.8,102.6,36.6,0.005129752564876283,41.0,0.10204326923076924,31.5,14.9,102.9,50.7,0.004837740384615385,36.0,0.1007779772591263,28.6,15.7,103.1,53.5,0.004434470377019748,55.0,0.1131108462455304,30.8,16.2,103.1,47.7,0.004475566150178785,16.0,0.11489614243323441,32.3,15.5,103.0,45.4,0.006409495548961424,14.0,0.1,30.3,12.8,102.7,39.2,0.0078073286052009454,3.0,0.09476162448499117,28.9,10.0,103.1,42.3,0.004579164214243673,0.0,0.1082063305978898,30.6,13.8,103.1,44.7,0.0054161781946072685,65.0,0.09427904261529481,30.6,9.3,103.3,45.7,0.004366608289550496,28.0,0.0983139534883721,29.3,10.2,103.1,44.0,0.007063953488372093,0.0,0.08123914302258252,30.1,6.0,103.0,36.9,0.006855819339895773,23.0,0.06562860438292964,27.2,4.1,103.2,40.7,0.006078431372549019,58.0,0.07713957495692132,29.8,4.1,103.3,41.2,0.005198161975875934,0.0,0.04553775743707093,25.8,0.0,103.3,28.1,0.006933638443935926,1.0,5392.279999999995,1,2408.9
0.10579360289680145,32.1,10.8,102.6,36.6,0.005129752564876283,41.0,0.10204326923076924,31.5,14.9,102.9,50.7,0.004837740384615385,36.0,0.1007779772591263,28.6,15.7,103.1,53.5,0.004434470377019748,55.0,0.1131108462455304,30.8,16.2,103.1,47.7,0.004475566150178785,16.0,0.11489614243323441,32.3,15.5,103.0,45.4,0.006409495548961424,14.0,0.1,30.3,12.8,102.7,39.2,0.0078073286052009454,3.0,0.09476162448499117,28.9,10.0,103.1,42.3,0.004579164214243673,0.0,0.1082063305978898,30.6,13.8,103.1,44.7,0.0054161781946072685,65.0,0.09427904261529481,30.6,9.3,103.3,45.7,0.004366608289550496,28.0,0.0983139534883721,29.3,10.2,103.1,44.0,0.007063953488372093,0.0,0.08123914302258252,30.1,6.0,103.0,36.9,0.006855819339895773,23.0,0.06562860438292964,27.2,4.1,103.2,40.7,0.006078431372549019,58.0,0.07713957495692132,29.8,4.1,103.3,41.2,0.005198161975875934,0.0,0.04553775743707093,25.8,0.0,103.3,28.1,0.006933638443935926,1.0,5392.279999999995,1,2390.9
0.08891625615763547,31.7,11.9,103.4,42.1,0.0048177339901477835,3.0,0.09106529209621994,32.4,13.8,103.0,49.2,0.00755031909671085,23.0,0.09182974559686889,33.5,13.2,103.8,43.7,0.004207436399217222,7.0,0.10433934666016575,36.1,19.6,103.8,45.6,0.004314968308142369,50.0,0.09071914480077746,29.7,16.5,104.1,55.3,0.004057337220602527,17.0,0.08891041162227602,30.7,14.7,103.7,42.9,0.004513317191283293,31.0,0.08745173745173745,30.7,12.4,103.6,52.8,0.0038996138996138996,20.0,0.08119288119288118,29.9,10.8,103.7,41.8,0.004329004329004329,2.0,0.06903163950143816,29.9,5.9,103.7,38.7,0.004439117929050816,6.0,0.07338748208313425,27.7,7.0,104.2,38.7,0.0038604873387482093,42.0,0.05342857142857143,26.0,4.4,104.1,48.2,0.006752380952380952,19.0,0.05420028476506883,27.7,-1.1,104.0,27.3,0.005880398671096345,3.0,0.05028382213812678,26.9,-2.7,104.2,27.3,0.005383159886471144,9.0,0.04365865157944366,26.6,-0.9,104.0,37.1,0.005525695426685526,5.0,6131.2799999999925,1,1146.1
0.08891625615763547,31.7,11.9,103.4,42.1,0.0048177339901477835,3.0,0.09106529209621994,32.4,13.8,103.0,49.2,0.00755031909671085,23.0,0.09182974559686889,33.5,13.2,103.8,43.7,0.004207436399217222,7.0,0.10433934666016575,36.1,19.6,103.8,45.6,0.004314968308142369,50.0,0.09071914480077746,29.7,16.5,104.1,55.3,0.004057337220602527,17.0,0.08891041162227602,30.7,14.7,103.7,42.9,0.004513317191283293,31.0,0.08745173745173745,30.7,12.4,103.6,52.8,0.0038996138996138996,20.0,0.08119288119288118,29.9,10.8,103.7,41.8,0.004329004329004329,2.0,0.06903163950143816,29.9,5.9,103.7,38.7,0.004439117929050816,6.0,0.07338748208313425,27.7,7.0,104.2,38.7,0.0038604873387482093,42.0,0.05342857142857143,26.0,4.4,104.1,48.2,0.006752380952380952,19.0,0.05420028476506883,27.7,-1.1,104.0,27.3,0.005880398671096345,3.0,0.05028382213812678,26.9,-2.7,104.2,27.3,0.005383159886471144,9.0,0.04365865157944366,26.6,-0.9,104.0,37.1,0.005525695426685526,5.0,6131.2799999999925,1,1082.4
0.08891625615763547,31.7,11.9,103.4,42.1,0.0048177339901477835,3.0,0.09106529209621994,32.4,13.8,103.0,49.2,0.00755031909671085,23.0,0.09182974559686889,33.5,13.2,103.8,43.7,0.004207436399217222,7.0,0.10433934666016575,36.1,19.6,103.8,45.6,0.004314968308142369,50.0,0.09071914480077746,29.7,16.5,104.1,55.3,0.004057337220602527,17.0,0.08891041162227602,30.7,14.7,103.7,42.9,0.004513317191283293,31.0,0.08745173745173745,30.7,12.4,103.6,52.8,0.0038996138996138996,20.0,0.08119288119288118,29.9,10.8,103.7,41.8,0.004329004329004329,2.0,0.06903163950143816,29.9,5.9,103.7,38.7,0.004439117929050816,6.0,0.07338748208313425,27.7,7.0,104.2,38.7,0.0038604873387482093,42.0,0.05342857142857143,26.0,4.4,104.1,48.2,0.006752380952380952,19.0,0.05420028476506883,27.7,-1.1,104.0,27.3,0.005880398671096345,3.0,0.05028382213812678,26.9,-2.7,104.2,27.3,0.005383159886471144,9.0,0.04365865157944366,26.6,-0.9,104.0,37.1,0.005525695426685526,5.0,6131.2799999999925,1,1436.9
0.08891625615763547,31.7,11.9,103.4,42.1,0.0048177339901477835,3.0,0.09106529209621994,32.4,13.8,103.0,49.2,0.00755031909671085,23.0,0.09182974559686889,33.5,13.2,103.8,43.7,0.004207436399217222,7.0,0.10433934666016575,36.1,19.6,103.8,45.6,0.004314968308142369,50.0,0.09071914480077746,29.7,16.5,104.1,55.3,0.004057337220602527,17.0,0.08891041162227602,30.7,14.7,103.7,42.9,0.004513317191283293,31.0,0.08745173745173745,30.7,12.4,103.6,52.8,0.0038996138996138996,20.0,0.08119288119288118,29.9,10.8,103.7,41.8,0.004329004329004329,2.0,0.06903163950143816,29.9,5.9,103.7,38.7,0.004439117929050816,6.0,0.07338748208313425,27.7,7.0,104.2,38.7,0.0038604873387482093,42.0,0.05342857142857143,26.0,4.4,104.1,48.2,0.006752380952380952,19.0,0.05420028476506883,27.7,-1.1,104.0,27.3,0.005880398671096345,3.0,0.05028382213812678,26.9,-2.7,104.2,27.3,0.005383159886471144,9.0,0.04365865157944366,26.6,-0.9,104.0,37.1,0.005525695426685526,5.0,6131.2799999999925,1,2081.9
0.08891625615763547,31.7,11.9,103.4,42.1,0.0048177339901477835,3.0,0.09106529209621994,32.4,13.8,103.0,49.2,0.00755031909671085,23.0,0.09182974559686889,33.5,13.2,103.8,43.7,0.004207436399217222,7.0,0.10433934666016575,36.1,19.6,103.8,45.6,0.004314968308142369,50.0,0.09071914480077746,29.7,16.5,104.1,55.3,0.004057337220602527,17.0,0.08891041162227602,30.7,14.7,103.7,42.9,0.004513317191283293,31.0,0.08745173745173745,30.7,12.4,103.6,52.8,0.0038996138996138996,20.0,0.08119288119288118,29.9,10.8,103.7,41.8,0.004329004329004329,2.0,0.06903163950143816,29.9,5.9,103.7,38.7,0.004439117929050816,6.0,0.07338748208313425,27.7,7.0,104.2,38.7,0.0038604873387482093,42.0,0.05342857142857143,26.0,4.4,104.1,48.2,0.006752380952380952,19.0,0.05420028476506883,27.7,-1.1,104.0,27.3,0.005880398671096345,3.0,0.05028382213812678,26.9,-2.7,104.2,27.3,0.005383159886471144,9.0,0.04365865157944366,26.6,-0.9,104.0,37.1,0.005525695426685526,5.0,6131.2799999999925,1,971.6
0.08891625615763547,31.7,11.9,103.4,42.1,0.0048177339901477835,3.0,0.09106529209621994,32.4,13.8,103.0,49.2,0.00755031909671085,23.0,0.09182974559686889,33.5,13.2,103.8,43.7,0.004207436399217222,7.0,0.10433934666016575,36.1,19.6,103.8,45.6,0.004314968308142369,50.0,0.09071914480077746,29.7,16.5,104.1,55.3,0.004057337220602527,17.0,0.08891041162227602,30.7,14.7,103.7,42.9,0.004513317191283293,31.0,0.08745173745173745,30.7,12.4,103.6,52.8,0.0038996138996138996,20.0,0.08119288119288118,29.9,10.8,103.7,41.8,0.004329004329004329,2.0,0.06903163950143816,29.9,5.9,103.7,38.7,0.004439117929050816,6.0,0.07338748208313425,27.7,7.0,104.2,38.7,0.0038604873387482093,42.0,0.05342857142857143,26.0,4.4,104.1,48.2,0.006752380952380952,19.0,0.05420028476506883,27.7,-1.1,104.0,27.3,0.005880398671096345,3.0,0.05028382213812678,26.9,-2.7,104.2,27.3,0.005383159886471144,9.0,0.04365865157944366,26.6,-0.9,104.0,37.1,0.005525695426685526,5.0,6131.2799999999925,1,1706.0
0.08891625615763547,31.7,11.9,103.4,42.1,0.0048177339901477835,3.0,0.09106529209621994,32.4,13.8,103.0,49.2,0.00755031909671085,23.0,0.09182974559686889,33.5,13.2,103.8,43.7,0.004207436399217222,7.0,0.10433934666016575,36.1,19.6,103.8,45.6,0.004314968308142369,50.0,0.09071914480077746,29.7,16.5,104.1,55.3,0.004057337220602527,17.0,0.08891041162227602,30.7,14.7,103.7,42.9,0.004513317191283293,31.0,0.08745173745173745,30.7,12.4,103.6,52.8,0.0038996138996138996,20.0,0.08119288119288118,29.9,10.8,103.7,41.8,0.004329004329004329,2.0,0.06903163950143816,29.9,5.9,103.7,38.7,0.004439117929050816,6.0,0.07338748208313425,27.7,7.0,104.2,38.7,0.0038604873387482093,42.0,0.05342857142857143,26.0,4.4,104.1,48.2,0.006752380952380952,19.0,0.05420028476506883,27.7,-1.1,104.0,27.3,0.005880398671096345,3.0,0.05028382213812678,26.9,-2.7,104.2,27.3,0.005383159886471144,9.0,0.04365865157944366,26.6,-0.9,104.0,37.1,0.005525695426685526,5.0,6131.2799999999925,1,1099.1
0.08891625615763547,31.7,11.9,103.4,42.1,0.0048177339901477835,3.0,0.09106529209621994,32.4,13.8,103.0,49.2,0.00755031909671085,23.0,0.09182974559686889,33.5,13.2,103.8,43.7,0.004207436399217222,7.0,0.10433934666016575,36.1,19.6,103.8,45.6,0.004314968308142369,50.0,0.09071914480077746,29.7,16.5,104.1,55.3,0.004057337220602527,17.0,0.08891041162227602,30.7,14.7,103.7,42.9,0.004513317191283293,31.0,0.08745173745173745,30.7,12.4,103.6,52.8,0.0038996138996138996,20.0,0.08119288119288118,29.9,10.8,103.7,41.8,0.004329004329004329,2.0,0.06903163950143816,29.9,5.9,103.7,38.7,0.004439117929050816,6.0,0.07338748208313425,27.7,7.0,104.2,38.7,0.0038604873387482093,42.0,0.05342857142857143,26.0,4.4,104.1,48.2,0.006752380952380952,19.0,0.05420028476506883,27.7,-1.1,104.0,27.3,0.005880398671096345,3.0,0.05028382213812678,26.9,-2.7,104.2,27.3,0.005383159886471144,9.0,0.04365865157944366,26.6,-0.9,104.0,37.1,0.005525695426685526,5.0,6131.2799999999925,1,1350.0
0.0892301220025242,36.8,15.7,104.1,27.9,0.007231804795961295,2.0,0.07973993288590604,34.9,9.9,103.1,27.9,0.011765939597315435,3.0,0.08097030531158513,33.9,9.9,104.1,31.0,0.008406524466750314,27.0,0.08361134278565473,35.3,17.2,103.2,45.2,0.011084236864053378,30.0,0.08848232848232848,37.0,17.2,104.0,36.8,0.007912681912681912,11.0,0.08038971807628523,37.0,11.7,103.9,31.0,0.005066334991708127,12.0,0.08706076891277387,36.8,11.7,102.3,28.6,0.004208350558081852,0.0,0.09154987633965375,35.2,18.5,101.1,43.7,0.005342126957955482,0.0,0.0740649404027949,31.2,15.3,102.8,46.8,0.004517057131113851,51.0,0.06770491803278689,31.0,13.9,103.9,44.3,0.005139344262295082,39.0,0.06612178177360033,32.6,8.3,103.6,20.7,0.003857785042909685,0.0,0.06980440097799512,29.2,8.3,104.1,44.9,0.0041320293398533015,13.0,0.06537992685900042,30.2,7.4,104.1,42.2,0.005079236082893134,39.0,0.06572123176661264,29.5,10.3,104.5,52.9,0.004623176661264182,10.0,7547.929885056996,1,1635.6
0.0892301220025242,36.8,15.7,104.1,27.9,0.007231804795961295,2.0,0.07973993288590604,34.9,9.9,103.1,27.9,0.011765939597315435,3.0,0.08097030531158513,33.9,9.9,104.1,31.0,0.008406524466750314,27.0,0.08361134278565473,35.3,17.2,103.2,45.2,0.011084236864053378,30.0,0.08848232848232848,37.0,17.2,104.0,36.8,0.007912681912681912,11.0,0.08038971807628523,37.0,11.7,103.9,31.0,0.005066334991708127,12.0,0.08706076891277387,36.8,11.7,102.3,28.6,0.004208350558081852,0.0,0.09154987633965375,35.2,18.5,101.1,43.7,0.005342126957955482,0.0,0.0740649404027949,31.2,15.3,102.8,46.8,0.004517057131113851,51.0,0.06770491803278689,31.0,13.9,103.9,44.3,0.005139344262295082,39.0,0.06612178177360033,32.6,8.3,103.6,20.7,0.003857785042909685,0.0,0.06980440097799512,29.2,8.3,104.1,44.9,0.0041320293398533015,13.0,0.06537992685900042,30.2,7.4,104.1,42.2,0.005079236082893134,39.0,0.06572123176661264,29.5,10.3,104.5,52.9,0.004623176661264182,10.0,7547.929885056996,1,1483.9
0.0892301220025242,36.8,15.7,104.1,27.9,0.007231804795961295,2.0,0.07973993288590604,34.9,9.9,103.1,27.9,0.011765939597315435,3.0,0.08097030531158513,33.9,9.9,104.1,31.0,0.008406524466750314,27.0,0.08361134278565473,35.3,17.2,103.2,45.2,0.011084236864053378,30.0,0.08848232848232848,37.0,17.2,104.0,36.8,0.007912681912681912,11.0,0.08038971807628523,37.0,11.7,103.9,31.0,0.005066334991708127,12.0,0.08706076891277387,36.8,11.7,102.3,28.6,0.004208350558081852,0.0,0.09154987633965375,35.2,18.5,101.1,43.7,0.005342126957955482,0.0,0.0740649404027949,31.2,15.3,102.8,46.8,0.004517057131113851,51.0,0.06770491803278689,31.0,13.9,103.9,44.3,0.005139344262295082,39.0,0.06612178177360033,32.6,8.3,103.6,20.7,0.003857785042909685,0.0,0.06980440097799512,29.2,8.3,104.1,44.9,0.0041320293398533015,13.0,0.06537992685900042,30.2,7.4,104.1,42.2,0.005079236082893134,39.0,0.06572123176661264,29.5,10.3,104.5,52.9,0.004623176661264182,10.0,7547.929885056996,1,1980.5
0.0892301220025242,36.8,15.7,104.1,27.9,0.007231804795961295,2.0,0.07973993288590604,34.9,9.9,103.1,27.9,0.011765939597315435,3.0,0.08097030531158513,33.9,9.9,104.1,31.0,0.008406524466750314,27.0,0.08361134278565473,35.3,17.2,103.2,45.2,0.011084236864053378,30.0,0.08848232848232848,37.0,17.2,104.0,36.8,0.007912681912681912,11.0,0.08038971807628523,37.0,11.7,103.9,31.0,0.005066334991708127,12.0,0.08706076891277387,36.8,11.7,102.3,28.6,0.004208350558081852,0.0,0.09154987633965375,35.2,18.5,101.1,43.7,0.005342126957955482,0.0,0.0740649404027949,31.2,15.3,102.8,46.8,0.004517057131113851,51.0,0.06770491803278689,31.0,13.9,103.9,44.3,0.005139344262295082,39.0,0.06612178177360033,32.6,8.3,103.6,20.7,0.003857785042909685,0.0,0.06980440097799512,29.2,8.3,104.1,44.9,0.0041320293398533015,13.0,0.06537992685900042,30.2,7.4,104.1,42.2,0.005079236082893134,39.0,0.06572123176661264,29.5,10.3,104.5,52.9,0.004623176661264182,10.0,7547.929885056996,1,1998.1
0.0892301220025242,36.8,15.7,104.1,27.9,0.007231804795961295,2.0,0.07973993288590604,34.9,9.9,103.1,27.9,0.011765939597315435,3.0,0.08097030531158513,33.9,9.9,104.1,31.0,0.008406524466750314,27.0,0.08361134278565473,35.3,17.2,103.2,45.2,0.011084236864053378,30.0,0.08848232848232848,37.0,17.2,104.0,36.8,0.007912681912681912,11.0,0.08038971807628523,37.0,11.7,103.9,31.0,0.005066334991708127,12.0,0.08706076891277387,36.8,11.7,102.3,28.6,0.004208350558081852,0.0,0.09154987633965375,35.2,18.5,101.1,43.7,0.005342126957955482,0.0,0.0740649404027949,31.2,15.3,102.8,46.8,0.004517057131113851,51.0,0.06770491803278689,31.0,13.9,103.9,44.3,0.005139344262295082,39.0,0.06612178177360033,32.6,8.3,103.6,20.7,0.003857785042909685,0.0,0.06980440097799512,29.2,8.3,104.1,44.9,0.0041320293398533015,13.0,0.06537992685900042,30.2,7.4,104.1,42.2,0.005079236082893134,39.0,0.06572123176661264,29.5,10.3,104.5,52.9,0.004623176661264182,10.0,7547.929885056996,1,2059.3
0.0892301220025242,36.8,15.7,104.1,27.9,0.007231804795961295,2.0,0.07973993288590604,34.9,9.9,103.1,27.9,0.011765939597315435,3.0,0.08097030531158513,33.9,9.9,104.1,31.0,0.008406524466750314,27.0,0.08361134278565473,35.3,17.2,103.2,45.2,0.011084236864053378,30.0,0.08848232848232848,37.0,17.2,104.0,36.8,0.007912681912681912,11.0,0.08038971807628523,37.0,11.7,103.9,31.0,0.005066334991708127,12.0,0.08706076891277387,36.8,11.7,102.3,28.6,0.004208350558081852,0.0,0.09154987633965375,35.2,18.5,101.1,43.7,0.005342126957955482,0.0,0.0740649404027949,31.2,15.3,102.8,46.8,0.004517057131113851,51.0,0.06770491803278689,31.0,13.9,103.9,44.3,0.005139344262295082,39.0,0.06612178177360033,32.6,8.3,103.6,20.7,0.003857785042909685,0.0,0.06980440097799512,29.2,8.3,104.1,44.9,0.0041320293398533015,13.0,0.06537992685900042,30.2,7.4,104.1,42.2,0.005079236082893134,39.0,0.06572123176661264,29.5,10.3,104.5,52.9,0.004623176661264182,10.0,7547.929885056996,1,2127.3
0.0892301220025242,36.8,15.7,104.1,27.9,0.007231804795961295,2.0,0.07973993288590604,34.9,9.9,103.1,27.9,0.011765939597315435,3.0,0.08097030531158513,33.9,9.9,104.1,31.0,0.008406524466750314,27.0,0.08361134278565473,35.3,17.2,103.2,45.2,0.011084236864053378,30.0,0.08848232848232848,37.0,17.2,104.0,36.8,0.007912681912681912,11.0,0.08038971807628523,37.0,11.7,103.9,31.0,0.005066334991708127,12.0,0.08706076891277387,36.8,11.7,102.3,28.6,0.004208350558081852,0.0,0.09154987633965375,35.2,18.5,101.1,43.7,0.005342126957955482,0.0,0.0740649404027949,31.2,15.3,102.8,46.8,0.004517057131113851,51.0,0.06770491803278689,31.0,13.9,103.9,44.3,0.005139344262295082,39.0,0.06612178177360033,32.6,8.3,103.6,20.7,0.003857785042909685,0.0,0.06980440097799512,29.2,8.3,104.1,44.9,0.0041320293398533015,13.0,0.06537992685900042,30.2,7.4,104.1,42.2,0.005079236082893134,39.0,0.06572123176661264,29.5,10.3,104.5,52.9,0.004623176661264182,10.0,7547.929885056996,1,1648.4
0.0892301220025242,36.8,15.7,104.1,27.9,0.007231804795961295,2.0,0.07973993288590604,34.9,9.9,103.1,27.9,0.011765939597315435,3.0,0.08097030531158513,33.9,9.9,104.1,31.0,0.008406524466750314,27.0,0.08361134278565473,35.3,17.2,103.2,45.2,0.011084236864053378,30.0,0.08848232848232848,37.0,17.2,104.0,36.8,0.007912681912681912,11.0,0.08038971807628523,37.0,11.7,103.9,31.0,0.005066334991708127,12.0,0.08706076891277387,36.8,11.7,102.3,28.6,0.004208350558081852,0.0,0.09154987633965375,35.2,18.5,101.1,43.7,0.005342126957955482,0.0,0.0740649404027949,31.2,15.3,102.8,46.8,0.004517057131113851,51.0,0.06770491803278689,31.0,13.9,103.9,44.3,0.005139344262295082,39.0,0.06612178177360033,32.6,8.3,103.6,20.7,0.003857785042909685,0.0,0.06980440097799512,29.2,8.3,104.1,44.9,0.0041320293398533015,13.0,0.06537992685900042,30.2,7.4,104.1,42.2,0.005079236082893134,39.0,0.06572123176661264,29.5,10.3,104.5,52.9,0.004623176661264182,10.0,7547.929885056996,1,1979.4
0.05502584721424468,33.6,16.2,105.8,45.1,0.0033429063756461805,89.0,0.05955861278303239,32.6,19.2,106.0,50.7,0.0022499283462310117,64.0,0.06004004576659039,35.3,14.9,105.8,41.4,0.002700228832951945,36.0,0.056208963745361114,35.0,18.5,105.9,42.5,0.001955466742791893,10.0,0.05794871794871794,35.0,19.5,105.9,42.5,0.0019373219373219372,40.0,0.05934034688655104,35.0,16.7,105.9,52.1,0.002152402615865795,21.0,0.05258229284903519,32.8,12.4,105.9,45.6,0.0022190692395005675,15.0,0.05216652506372133,30.5,12.4,106.0,48.5,0.0029056924384027187,15.0,0.04697569248162804,31.1,9.8,106.0,26.5,0.0024618428490672697,0.0,0.04874471086036672,32.5,9.8,106.1,26.5,0.001540197461212976,0.0,0.05292792792792793,31.5,10.7,106.0,36.2,0.002598536036036036,0.0,0.04675470637819611,32.6,7.4,105.5,37.2,0.0042090474852486655,5.0,0.03928771733034212,27.0,4.3,105.9,40.9,0.0024509254066180596,0.0,0.0392667226420375,26.1,12.5,106.4,85.9,0.004480828435488384,195.0,10407.629885056986,1,2213.2
0.05502584721424468,33.6,16.2,105.8,45.1,0.0033429063756461805,89.0,0.05955861278303239,32.6,19.2,106.0,50.7,0.0022499283462310117,64.0,0.06004004576659039,35.3,14.9,105.8,41.4,0.002700228832951945,36.0,0.056208963745361114,35.0,18.5,105.9,42.5,0.001955466742791893,10.0,0.05794871794871794,35.0,19.5,105.9,42.5,0.0019373219373219372,40.0,0.05934034688655104,35.0,16.7,105.9,52.1,0.002152402615865795,21.0,0.05258229284903519,32.8,12.4,105.9,45.6,0.0022190692395005675,15.0,0.05216652506372133,30.5,12.4,106.0,48.5,0.0029056924384027187,15.0,0.04697569248162804,31.1,9.8,106.0,26.5,0.0024618428490672697,0.0,0.04874471086036672,32.5,9.8,106.1,26.5,0.001540197461212976,0.0,0.05292792792792793,31.5,10.7,106.0,36.2,0.002598536036036036,0.0,0.04675470637819611,32.6,7.4,105.5,37.2,0.0042090474852486655,5.0,0.03928771733034212,27.0,4.3,105.9,40.9,0.0024509254066180596,0.0,0.0392667226420375,26.1,12.5,106.4,85.9,0.004480828435488384,195.0,10407.629885056986,1,2216.7
0.05502584721424468,33.6,16.2,105.8,45.1,0.0033429063756461805,89.0,0.05955861278303239,32.6,19.2,106.0,50.7,0.0022499283462310117,64.0,0.06004004576659039,35.3,14.9,105.8,41.4,0.002700228832951945,36.0,0.056208963745361114,35.0,18.5,105.9,42.5,0.001955466742791893,10.0,0.05794871794871794,35.0,19.5,105.9,42.5,0.0019373219373219372,40.0,0.05934034688655104,35.0,16.7,105.9,52.1,0.002152402615865795,21.0,0.05258229284903519,32.8,12.4,105.9,45.6,0.0022190692395005675,15.0,0.05216652506372133,30.5,12.4,106.0,48.5,0.0029056924384027187,15.0,0.04697569248162804,31.1,9.8,106.0,26.5,0.0024618428490672697,0.0,0.04874471086036672,32.5,9.8,106.1,26.5,0.001540197461212976,0.0,0.05292792792792793,31.5,10.7,106.0,36.2,0.002598536036036036,0.0,0.04675470637819611,32.6,7.4,105.5,37.2,0.0042090474852486655,5.0,0.03928771733034212,27.0,4.3,105.9,40.9,0.0024509254066180596,0.0,0.0392667226420375,26.1,12.5,106.4,85.9,0.004480828435488384,195.0,10407.629885056986,1,2095.3
