Year,JulianDay,Month, Day,Date,avgtTempC,maxTempC,minTempC,maxHumPct,minHumPct,avgRadWm-2,meanWindMs-1,PrecipitationMm
1996,307,11,3,11/3/1996,4,9.4,-0.9,78.6,35.1,131.1,2.5,0
1996,308,11,4,11/4/1996,4.7,12.7,-2.8,98.7,33.2,138.2,1.7,0
1996,309,11,5,11/5/1996,9,17.6,1,99.9,34.5,104.1,1.1,0
1996,310,11,6,11/6/1996,12.3,17.3,6.7,100.6,77.6,37,0.8,0
1996,311,11,7,11/7/1996,16.8,22.1,11.3,102.6,75.6,62.7,1.9,0
1996,312,11,8,11/8/1996,17.3,22.2,9.6,101.7,83.7,9.3,3.8,68
1996,313,11,9,11/9/1996,8,12.3,3.9,98.9,41,96.6,3,1
1996,314,11,10,11/10/1996,3.5,8.3,-0.3,102.5,42.7,88.3,1.5,0
1996,315,11,11,11/11/1996,2.1,6.6,-1,76,35.6,122,3.3,0
1996,316,11,12,11/12/1996,1,5.3,-2.3,70.7,35.6,107.8,3.2,0
1996,317,11,13,11/13/1996,0.9,3.3,-3.6,90.2,41.2,47.1,1.4,0
1996,318,11,14,11/14/1996,0.4,2.4,-1.6,99.1,57.5,22.3,1.6,0
1996,319,11,15,11/15/1996,-0.4,5.7,-4.7,96.4,31.3,128.2,2.1,1.3
1996,320,11,16,11/16/1996,-0.3,8.7,-6.1,98,30.6,122.6,0.8,0
1996,321,11,17,11/17/1996,2.2,12.3,-5.1,99.5,29.9,114.8,0.8,0
1996,322,11,18,11/18/1996,7.1,13.7,-0.6,100.3,45.6,42.3,0.8,0
1996,323,11,19,11/19/1996,9,13.1,5.2,101.5,40.8,105.5,2.4,1.3
1996,324,11,20,11/20/1996,5.1,8,2.2,88.2,37.6,84.5,2.6,0
1996,325,11,21,11/21/1996,2.5,4.9,-2,91.1,51.8,50.7,1.5,0
1996,326,11,22,11/22/1996,4.7,7.4,1.6,71.3,53,47.8,4,0
1996,327,11,23,11/23/1996,2.5,8.9,-4.1,97.9,33.4,111.2,1.3,0
1996,328,11,24,11/24/1996,5.1,9.7,-1.3,99.2,46.8,38.5,0.7,0
1996,329,11,25,11/25/1996,6.5,12.8,-0.8,101.7,59,57.8,0.9,0
1996,330,11,26,11/26/1996,9.5,15.5,3,103,47.3,61,4.2,21.1
1996,331,11,27,11/27/1996,0.8,3.2,-3.5,76,37,95.8,4.3,0
1996,332,11,28,11/28/1996,-2.7,0.5,-6.7,95.5,53.2,44.3,1.1,0
1996,333,11,29,11/29/1996,0.1,7.5,-4.7,98.4,41.2,106.9,1,0
1996,334,11,30,11/30/1996,2.9,6.3,-2.6,101.4,63.8,22.7,1.4,0
1996,335,12,1,12/1/1996,12.4,17,4.7,103.3,86.7,4.7,3.9,0
1996,336,12,2,12/2/1996,6.1,12.7,-1.7,102.1,39.9,110,3.4,46.2
1996,337,12,3,12/3/1996,2.9,10.8,-2.4,102.4,64.4,70.8,1.4,0
1996,338,12,4,12/4/1996,5.7,9.4,0.6,102.8,52.9,74.8,3.5,0
1996,339,12,5,12/5/1996,2.2,5.1,-3,101.6,76.9,36.5,1.5,0
1996,340,12,6,12/6/1996,3.8,7,0.3,100.9,50.8,86.9,3.2,25.9
1996,341,12,7,12/7/1996,2.9,5,-0.7,100.8,94.4,8.7,1.4,0
1996,342,12,8,12/8/1996,3.3,10.7,-2.1,102.6,34.6,100.6,2,11.9
1996,343,12,9,12/9/1996,2.3,5.6,-0.6,84.9,50.6,86.7,3.8,1.3
1996,344,12,10,12/10/1996,2.6,6.9,-2.5,92.6,41.8,72.3,1.9,0
1996,345,12,11,12/11/1996,4.2,6,0.8,102.6,63.6,16.4,0.9,0
1996,346,12,12,12/12/1996,7.4,9.9,2.8,102.9,98.3,22.5,1.7,3.8
1996,347,12,13,12/13/1996,8.9,10.7,5.5,102.2,89.7,5.9,3.4,12.7
1996,348,12,14,12/14/1996,5.7,7.4,3.1,92.4,72.5,32.8,4.8,38.9
1996,349,12,15,12/15/1996,5.3,9,1,91.6,63.6,81.9,2.2,0
1996,350,12,16,12/16/1996,5.8,6.4,5.1,102.3,86.7,11.9,1,0
1996,351,12,17,12/17/1996,7.9,10.1,5.9,102.9,92.2,19.5,2.3,0
1996,352,12,18,12/18/1996,8,11.7,5,99.5,75.9,39.1,1.6,0
1996,353,12,19,12/19/1996,1.2,5,-5,100,53,14.8,3.9,6.4
1996,354,12,20,12/20/1996,-5.1,-2.3,-7.5,64.7,40,102.7,3.8,0.8
1996,355,12,21,12/21/1996,-5.2,-0.1,-10.4,95.3,42.5,103.2,1.3,0
1996,356,12,22,12/22/1996,-0.7,4.8,-7.5,97.6,43.5,68.8,1.4,0
1996,357,12,23,12/23/1996,4.2,12,-0.8,96.3,48.6,69.1,1,0
1996,358,12,24,12/24/1996,11.3,15.2,3.1,97.6,52.4,10.3,4.5,0
1996,359,12,25,12/25/1996,-0.5,3.4,-4.2,95.3,40.2,104.6,3.2,6.4
1996,360,12,26,12/26/1996,-0.3,3.1,-4.9,96.3,66.9,44.3,1,0
1996,361,12,27,12/27/1996,5.5,12.8,-0.5,101.7,47.9,95.3,0.7,1.3
1996,362,12,28,12/28/1996,6.4,9.8,1.1,98.6,84.4,26.5,1.5,0
1996,363,12,29,12/29/1996,11.1,16.7,5.7,103.3,91.6,32,0.9,0
1996,364,12,30,12/30/1996,9.4,17.7,2.6,103.5,45.9,97.5,1.7,1.5
1996,365,12,31,12/31/1996,6.3,11.7,0.1,101.3,67.3,40.3,2.7,0
1997,1,1,1,1/1/1997,-1.2,1.5,-2.3,90.6,65.8,20.4,2.3,0
1997,2,1,2,1/2/1997,5.9,9.9,1.4,101,76,52.6,1.9,0
1997,3,1,3,1/3/1997,12.3,17.4,7.1,101.8,68.2,22.4,1.1,0
1997,4,1,4,1/4/1997,13.7,21.2,9,101.3,59.7,52.2,1.4,0
1997,5,1,5,1/5/1997,13.5,20.2,8.6,103,47.2,48.5,2.6,0.8
1997,6,1,6,1/6/1997,10,13.7,5.4,58,26.6,106.5,4.3,1.3
1997,7,1,7,1/7/1997,2.2,5.5,-1.9,62.5,26.2,100.3,4.4,0
1997,8,1,8,1/8/1997,-1,3.3,-4.6,75.8,34.4,109,3.4,0
1997,9,1,9,1/9/1997,-1.3,-0.1,-2.9,101.1,51.1,9.8,1.5,1.3
1997,10,1,10,1/10/1997,1.7,4.9,-1.1,102.6,38.4,101,3.1,8.9
1997,11,1,11,1/11/1997,-3.8,0.2,-8.1,101.6,39,113.3,4.4,4.3
1997,12,1,12,1/12/1997,-6.4,-2.5,-10.4,86.3,35.1,112.3,2.3,0
1997,13,1,13,1/13/1997,-6.1,-2.3,-9.1,63.3,39.9,115.9,3.1,0
1997,14,1,14,1/14/1997,-5.4,0.5,-11.1,91.4,41.8,114.9,2,0
1997,15,1,15,1/15/1997,-2.3,5,-10.8,95.7,37.9,107.3,1.8,0
1997,16,1,16,1/16/1997,2.1,8.1,-6.4,101.6,34,96.1,4.9,11.9
1997,17,1,17,1/17/1997,-10.1,-6.4,-12.7,74.8,28.8,115.9,4.5,0
1997,18,1,18,1/18/1997,-10.3,-7,-13.1,73.5,26.5,98.9,3.3,0
1997,19,1,19,1/19/1997,-9.7,-4.4,-15.2,86.9,30.2,123.4,1.7,0
1997,20,1,20,1/20/1997,-3.6,5.7,-11.1,93.1,46.5,80.5,1.5,0
1997,21,1,21,1/21/1997,1.4,7.2,-4.7,84.2,26.8,124.6,1.9,0
1997,22,1,22,1/22/1997,4.9,10.5,-4.1,101.7,62.6,40.8,2.9,0
1997,23,1,23,1/23/1997,6.8,14.2,-1,103.7,39.1,108.7,2.4,0
1997,24,1,24,1/24/1997,1.8,6.3,-1.7,102.5,66.6,19.3,2.2,5.3
1997,25,1,25,1/25/1997,5.9,11.2,1.9,103.1,38.1,58.3,4.1,31.8
1997,26,1,26,1/26/1997,-1.1,1.9,-3.4,70.5,40.9,86.7,3.3,0
1997,27,1,27,1/27/1997,0.9,4,-2.1,96.6,54.9,41,2.5,0
1997,28,1,28,1/28/1997,3.8,8.5,-1.4,101,44.9,57,3.7,8.9
1997,29,1,29,1/29/1997,-1.5,2.9,-5.5,87,25.6,134.4,1.9,3.3
1997,30,1,30,1/30/1997,-1.4,3.9,-6,93.4,42.9,116.6,1.5,0
1997,31,1,31,1/31/1997,3.2,6.6,-0.4,93.5,68,66.3,2.3,0
1997,32,2,1,2/1/1997,,12.35,-0.75,97.6,46.5,,11.41,0
1997,33,2,2,2/2/1997,,8,-1.8,96.9,60.7,,5.47,0
1997,34,2,3,2/3/1997,,13.71,1.86,95,47.7,,9.87,0
1997,35,2,4,2/4/1997,,4.45,2.11,100.2,67.8,,1.88,0
1997,36,2,5,2/5/1997,,11.18,4.04,100.7,57,,6.29,17.8
1997,37,2,6,2/6/1997,,7.52,-0.14,89,44.9,,11.93,0
1997,38,2,7,2/7/1997,,4.94,-0.57,92.9,59.6,,3.75,0
1997,39,2,8,2/8/1997,,2.08,-2.4,100.2,77.1,,1.53,1.8
1997,40,2,9,2/9/1997,,2.36,-6.52,99.5,61,,9.95,7.6
1997,41,2,10,2/10/1997,,1.43,-6.43,98.6,55.1,,5.36,0
1997,42,2,11,2/11/1997,,2.65,-4.29,89.2,45.9,,9.72,0
1997,43,2,12,2/12/1997,,4.62,-4.62,94.8,47.5,,8.46,0
1997,44,2,13,2/13/1997,,0.68,-4.32,96.5,25.5,,10.7,0
1997,45,2,14,2/14/1997,,2.72,-2.66,99.8,89.6,,4.96,11.4
1997,46,2,15,2/15/1997,,7.29,1.25,100.5,43.7,,10.87,0
1997,47,2,16,2/16/1997,,6.11,-4.14,87.7,41.3,,12.4,0
1997,48,2,17,2/17/1997,,5,-2.56,78.2,33.5,,14.22,0
1997,49,2,18,2/18/1997,,16.21,-1.89,75.9,29.4,,14.3,0
1997,50,2,19,2/19/1997,,21.17,2.82,82.1,28.9,,11.39,0
1997,51,2,20,2/20/1997,,15.5,2.94,88.2,28.3,,14,0
1997,52,2,21,2/21/1997,,21.33,3.29,88.2,57.6,,10.52,0
1997,53,2,22,2/22/1997,,20.82,4.9,88.4,37.9,,9.31,0
1997,54,2,23,2/23/1997,,11.21,0.14,81.5,25.4,,16,0
1997,55,2,24,2/24/1997,,11.43,-0.4,88.3,14.4,,14.51,0
1997,56,2,25,2/25/1997,,6.3,-3.47,78.8,24.7,,16.62,0
1997,57,2,26,2/26/1997,,14.42,-4.03,98,34.6,,11.01,0
1997,58,2,27,2/27/1997,,23.89,9.59,97.1,42.4,,9.91,3.3
1997,59,2,28,2/28/1997,,17.47,9.57,73.3,41.9,,5.91,0
1997,60,3,1,3/1/1997,,11.5,6,99.7,66.5,,5.61,0
1997,61,3,2,3/2/1997,,19.7,9.3,100.1,46.3,,4.59,31
1997,62,3,3,3/3/1997,,9.3,2,98.4,53.9,,2.2,0
1997,63,3,4,3/4/1997,,7.2,2.1,99.8,82.9,,5.78,33
1997,64,3,5,3/5/1997,,8.4,5.8,100.7,94.4,,3.45,0
1997,65,3,6,3/6/1997,,11.8,4,101,33.5,,24.96,1.5
1997,66,3,7,3/7/1997,,7.1,-2,82.4,23.1,,28.05,0
1997,67,3,8,3/8/1997,12.7,18.6,6,63.8,31.9,17.63,4.91,0
1997,68,3,9,3/9/1997,2.9,6,-1.1,93.7,36,17.28,3.44,0
1997,69,3,10,3/10/1997,7.9,14.6,2.3,97.5,18.7,18.4,2.88,5.1
1997,70,3,11,3/11/1997,7.5,17.4,-1.5,91.7,27.4,14.6,3.02,0
1997,71,3,12,3/12/1997,3.9,9.8,-1.8,80.5,19.8,19.44,2.32,0
1997,72,3,13,3/13/1997,3.6,8.3,-1.4,86.3,19.2,13.39,1.53,0
1997,73,3,14,3/14/1997,6.6,12.7,2,100.5,82,1.04,1.77,6.6
1997,74,3,15,3/15/1997,3.6,10,0.1,83,29.9,19.61,5.08,9.4
1997,75,3,16,3/16/1997,0.2,4.6,-4,82.5,24.5,20.13,2.81,0
1997,76,3,17,3/17/1997,5.1,11.9,-4.9,87.7,24.4,12.7,2.38,0
1997,77,3,18,3/18/1997,8.6,14.7,3.3,97.4,43.8,6.31,1.18,0
1997,78,3,19,3/19/1997,2.4,5.5,0.3,99.8,90.6,3.37,1.59,17.8
1997,79,3,20,3/20/1997,6,12,1.5,96.8,50.1,10.54,1.78,0
1997,80,3,21,3/21/1997,9.6,17.9,-0.5,99.2,38.1,18.14,1.97,0
1997,81,3,22,3/22/1997,11.2,17.6,3.2,74.4,39.7,17.71,4.79,0
1997,82,3,23,3/23/1997,4.5,9.4,-0.6,82,34.2,20.13,2.47,0
1997,83,3,24,3/24/1997,3.5,9.7,-0.9,90.6,20,21.77,1.87,0
1997,84,3,25,3/25/1997,7.5,11.9,0.8,87.2,40.3,9.24,3.02,0
1997,85,3,26,3/26/1997,10,14,2.1,95.5,42.1,17.28,4.41,12.45
1997,86,3,27,3/27/1997,11.4,22.2,-1.3,96.2,23.9,21.86,2.41,0
1997,87,3,28,3/28/1997,14.8,23,4.5,91.5,30.2,15.55,2.37,0
1997,88,3,29,3/29/1997,17,23.7,14.4,88.2,41.6,12.96,3.78,1.52
1997,89,3,30,3/30/1997,15.6,20.8,11.5,92.9,43.7,19.44,2.57,0.76
1997,90,3,31,3/31/1997,4.9,11.5,-0.2,95.5,45.4,14.6,6.99,10.67
1997,91,4,1,4/1/1997,8.4,14.7,2.2,66.2,14.2,23.5,6.45,0
1997,92,4,2,4/2/1997,12,18.2,5.4,44.1,19.1,22.98,3.21,0
1997,93,4,3,4/3/1997,14.3,22.3,3.7,82.5,16,21.6,1.39,0
1997,94,4,4,4/4/1997,17.1,24.5,7.7,91.1,35,21.08,2.29,0
1997,95,4,5,4/5/1997,14.4,18.2,10.7,92.8,40.9,13.39,2.69,0
1997,96,4,6,4/6/1997,14.7,19.1,9.1,96.8,77.6,5.62,2.19,4
1997,97,4,7,4/7/1997,17,21.3,10.2,100.3,15.1,23.85,3.78,0
1997,98,4,8,4/8/1997,10.6,16.1,5.9,66.8,20.7,24.11,3.91,0
1997,99,4,9,4/9/1997,2.7,6.2,-0.3,65.5,28,24.62,5.13,0
1997,100,4,10,4/10/1997,2.8,9.5,-2.4,77.6,20.1,24.71,2.41,0
1997,101,4,11,4/11/1997,7.3,16,-1.2,87.5,25.4,16.42,1.2,0
1997,102,4,12,4/12/1997,10.9,15,2.9,100.6,76.9,3.97,1.56,11
1997,103,4,13,4/13/1997,13.2,17,6.5,100.6,41,17.19,3.4,0
1997,104,4,14,4/14/1997,7.9,13.4,2.2,85,27.2,24.88,2.85,0
1997,105,4,15,4/15/1997,8.2,16.4,-1,95.1,24.1,24.62,0.97,0
1997,106,4,16,4/16/1997,11.4,21.5,0.1,95.5,20,24.19,1.75,0
1997,107,4,17,4/17/1997,8.7,12.5,5.1,95.9,52.8,4.58,1.46,3
1997,108,4,18,4/18/1997,6.8,10.9,3.1,83.6,27.5,12.1,5.93,0
1997,109,4,19,4/19/1997,10,16.2,3.8,67.4,27.5,25.4,4.21,0
1997,110,4,20,4/20/1997,10.1,17.4,1.4,94.1,13,25.66,1.72,0
1997,111,4,21,4/21/1997,7.5,13.8,0.1,97.6,47.1,6.39,0.67,5
1997,112,4,22,4/22/1997,9.5,15.3,3.7,100.5,53.8,14.26,0.72,0
1997,113,4,23,4/23/1997,8.7,11.9,6.8,98.1,55.3,6.91,1.86,1
1997,114,4,24,4/24/1997,11.2,17.3,6.8,97.8,45.6,16.16,2,2
1997,115,4,25,4/25/1997,12.5,18.9,5.8,94.3,29.6,19.01,1.63,0
1997,116,4,26,4/26/1997,13.5,19.8,5.8,88.5,24.5,26.09,1.94,0
1997,117,4,27,4/27/1997,10.4,19.2,2.6,100.4,40.7,11.23,1.63,22
1997,118,4,28,4/28/1997,13.6,19.5,9.4,101,54.2,10.97,1.9,10
1997,119,4,29,4/29/1997,13.1,20.7,7,90.6,34.5,25.32,1.17,0
1997,120,4,30,4/30/1997,14.9,23.9,4.4,99.1,39.3,24.54,2.25,0
1997,121,5,1,5/1/1997,18.2,25.8,12.7,87.9,33,15.81,4.61,2
1997,122,5,2,5/2/1997,13.9,21.1,4.1,91.2,29.7,26.01,2.21,0
1997,123,5,3,5/3/1997,17.9,25.2,13.1,99,51.2,12.61,4.3,7
1997,124,5,4,5/4/1997,13.2,17.3,5.8,87,32.6,20.65,3.71,0
1997,125,5,5,5/5/1997,13.6,21.4,1.4,97,17.4,26.18,2.19,0
1997,126,5,6,5/6/1997,16.3,22.6,11.3,86.7,25.9,22.38,4.34,1
1997,127,5,7,5/7/1997,12.6,19.5,4.4,84.2,16.9,26.52,3.09,0
1997,128,5,8,5/8/1997,10.8,19.4,0.7,95.7,28.7,19.53,1.31,1
1997,129,5,9,5/9/1997,13.1,18.6,6.8,100.2,51.2,8.73,1.61,5
1997,130,5,10,5/10/1997,11.3,14.7,8.5,73.1,49,19.09,4.4,0
1997,131,5,11,5/11/1997,13.2,21.3,5,88,20.9,27.82,2.76,0
1997,132,5,12,5/12/1997,16.7,25.8,5.3,97.5,24.6,27.13,2.88,0
1997,133,5,13,5/13/1997,12.2,15.5,6.1,96.7,54,5.88,1.78,0
1997,134,5,14,5/14/1997,13.1,20.4,3.7,99.9,31.6,18.58,1.91,0
1997,135,5,15,5/15/1997,17.8,23.5,12,93.5,22.2,24.28,3.47,0
1997,136,5,16,5/16/1997,12.9,17.9,8.9,66.7,30.9,22.9,4.33,0
1997,137,5,17,5/17/1997,15.1,22.4,8.9,83,33.8,16.76,2.77,0
1997,138,5,18,5/18/1997,16.6,25.1,6.8,96.9,46.2,25.4,1.66,0
1997,139,5,19,5/19/1997,24.4,33.2,13.5,97.6,33.8,22.29,2.54,0
1997,140,5,20,5/20/1997,20.2,25.8,14.9,89.3,24.5,22.2,2.86,0
1997,141,5,21,5/21/1997,13.7,18.1,5.1,85.3,28.9,23.24,3.23,0
1997,142,5,22,5/22/1997,14.1,19.5,6.5,66.9,26.5,27.99,3.49,0
1997,143,5,23,5/23/1997,14,21.6,4,91.6,30,27.65,1.65,0
1997,144,5,24,5/24/1997,18.3,27.6,7.6,95.7,32.2,25.23,1.8,0
1997,145,5,25,5/25/1997,19.6,24.1,13.1,100.1,68.9,8.38,2.07,31
1997,146,5,26,5/26/1997,16.6,21.1,13.2,100,47.5,17.8,2.67,8
1997,147,5,27,5/27/1997,14.9,19.5,9.9,92.3,44.1,19.44,2.49,0
1997,148,5,28,5/28/1997,13.5,20.1,5.7,99.7,34.5,26.7,0.94,0
1997,149,5,29,5/29/1997,14.5,21.3,5.3,99.3,29.1,27.39,2.09,0
1997,150,5,30,5/30/1997,17.4,22.3,13.8,98.5,66.5,12.1,1.06,2
1997,151,5,31,5/31/1997,19,25.4,12.6,100.4,57.3,20.74,1.03,0
1997,152,6,1,6/1/1997,19.8,23.6,15.7,100.7,81,9.76,1.65,12
1997,153,6,2,6/2/1997,16,18.9,13.4,100.3,95.3,4.32,2.81,13
1997,154,6,3,6/3/1997,11.8,13.4,10.3,100,74,3.54,3.24,17
1997,155,6,4,6/4/1997,14.7,20.4,9.9,97.5,47.2,24.36,2.34,0
1997,156,6,5,6/5/1997,15.5,21.8,7.3,100.3,46.5,24.54,1.1,0
1997,157,6,6,6/6/1997,14.8,19.2,8.4,98.5,54.1,16.42,1.7,0
1997,158,6,7,6/7/1997,13.8,16.1,11.1,93.3,65.7,9.07,1.87,0
1997,159,6,8,6/8/1997,15.5,22.5,7.5,100.2,41.4,23.76,1.22,0
1997,160,6,9,6/9/1997,17.7,26.1,8,100.1,35.2,26.27,0.65,0
1997,161,6,10,6/10/1997,21.4,30,11.2,97,30.4,27.65,1.07,0
1997,162,6,11,6/11/1997,22,29.1,12.8,97.8,38.3,20.04,1.11,0
1997,163,6,12,6/12/1997,22.3,27.2,17,96.7,49.2,16.07,1.12,0
1997,164,6,13,6/13/1997,23.5,28.2,19.9,97.1,54.4,16.33,1.88,1
1997,165,6,14,6/14/1997,20.8,25.3,16,100.6,73,10.71,1.01,11
1997,166,6,15,6/15/1997,19.2,24.9,13.3,100.9,38.3,27.39,1.62,0
1997,167,6,16,6/16/1997,19.6,25.9,12.7,96.1,50,23.85,1.99,0
1997,168,6,17,6/17/1997,21.8,28.4,15,93.3,57.2,20.74,1.29,0
1997,169,6,18,6/18/1997,23.2,30.2,20,100.1,62.2,13.65,1.71,20
1997,170,6,19,6/19/1997,23.4,28.8,18.6,100.9,44.4,23.33,1.64,1
1997,171,6,20,6/20/1997,24.5,31.2,15.9,100.5,46.6,23.85,1.28,0
1997,172,6,21,6/21/1997,26.9,32.7,19.6,96.2,50.9,23.41,1.84,0
1997,173,6,22,6/22/1997,27.5,33.5,21.8,95.9,49,21.51,1.71,0
1997,174,6,23,6/23/1997,25.4,32,16.2,97.4,28.5,26.44,1.42,0
1997,175,6,24,6/24/1997,26.3,34.2,16.4,99,35.6,25.83,1.36,0
1997,176,6,25,6/25/1997,28.9,35.1,20.7,91.1,44.2,25.06,1.64,0
1997,177,6,26,6/26/1997,26.5,33.7,21.8,98.8,47.2,16.93,2,7
1997,178,6,27,6/27/1997,23.4,29.2,17.6,100.4,28.6,27.99,1.59,0
1997,179,6,28,6/28/1997,22.8,29.9,14.2,99.8,31.5,27.3,0.97,0
1997,180,6,29,6/29/1997,22.7,29.3,14.8,100.2,27.5,27.13,1.42,0
1997,181,6,30,6/30/1997,22.4,28.8,15.1,98.3,46.5,20.04,1.39,0
1997,182,7,1,7/1/1997,22.3,24.1,20.8,99.9,75.2,6.48,1.13,5
1997,183,7,2,7/2/1997,22.4,25.8,20,100.1,87.6,7.78,1.05,4
1997,184,7,3,7/3/1997,27.1,34,20.9,100.5,35.8,23.24,1.95,0
1997,185,7,4,7/4/1997,26.1,32.5,17.7,97,37.5,24.11,2.15,0
1997,186,7,5,7/5/1997,23,26.8,19.9,81.7,40.6,21.77,1.49,0
1997,187,7,6,7/6/1997,22.8,28.9,14.7,96.8,39.7,23.41,1.05,0
1997,188,7,7,7/7/1997,23.3,29.8,16.8,99.8,39.7,22.72,0.96,0
1997,189,7,8,7/8/1997,24.5,31.9,15,99.2,36.5,26.01,1.4,0
1997,190,7,9,7/9/1997,26,33,21,95.4,41.1,21.86,1.82,1
1997,191,7,10,7/10/1997,22.3,27.7,16.1,98.2,38.8,26.96,2.06,0
1997,192,7,11,7/11/1997,21.9,30,12.9,99.5,22.5,27.73,0.86,0
1997,193,7,12,7/12/1997,23.3,31.5,13.8,99.6,31.8,26.52,0.87,0
1997,194,7,13,7/13/1997,25.6,33.3,16.6,98.4,35.9,25.75,0.92,0
1997,195,7,14,7/14/1997,26.6,33.9,18.7,97.3,39.4,24.02,0.94,0
1997,196,7,15,7/15/1997,28.1,35.5,19.9,98.9,35.4,22.12,0.79,0
1997,197,7,16,7/16/1997,28.5,34.8,21.9,97.1,39.2,22.55,1.39,0
1997,198,7,17,7/17/1997,29,35.3,21.1,93.2,33.3,23.85,1.25,0
1997,199,7,18,7/18/1997,27.7,35.3,19.7,97.1,39.3,21.69,1.92,2
1997,200,7,19,7/19/1997,26.3,33.2,17.4,96.5,23.3,25.23,1.36,0
1997,201,7,20,7/20/1997,22.3,28.3,16.5,90.3,39.8,26.7,1.75,0
1997,202,7,21,7/21/1997,25.5,31.7,18.6,98.5,62.6,14.43,1.48,0
1997,203,7,22,7/22/1997,25,28.3,22.6,95.1,61.5,17.45,1.97,0
1997,204,7,23,7/23/1997,19.8,22.7,18,99.9,89.4,2.68,1.87,12
1997,205,7,24,7/24/1997,18.4,19.6,17.4,100.5,88.5,3.63,2.13,7
1997,206,7,25,7/25/1997,21.2,25.9,17,98.2,64.8,15.38,1.29,0
1997,207,7,26,7/26/1997,23.8,30.9,15.6,100.7,53,21.25,0.67,0
1997,208,7,27,7/27/1997,27.5,34.1,20.8,100.2,53.1,20.91,0.93,0
1997,209,7,28,7/28/1997,26.5,34.7,21.1,99.5,48.3,19.53,1.13,3
1997,210,7,29,7/29/1997,24.1,28.5,16.5,93.1,40.6,24.19,1.79,0
1997,211,7,30,7/30/1997,20.7,27.9,13.5,91.4,23,27.22,1.17,0
1997,212,7,31,7/31/1997,21.3,30.8,10.9,98.9,27.8,26.27,0.76,0
1997,213,8,1,8/1/1997,23.3,32.3,12.9,99.6,29.5,25.14,1.95,0
1997,214,8,2,8/2/1997,23,29.1,18.4,93.8,43.5,12.1,1.98,0
1997,215,8,3,8/3/1997,24.6,33.4,16.9,98.2,41.9,20.04,1.96,0
1997,216,8,4,8/4/1997,22.8,27.7,18.9,99.1,58.2,13.31,1.52,1
1997,217,8,5,8/5/1997,20.3,26.9,15.2,98.6,51.1,17.63,2.51,11
1997,218,8,6,8/6/1997,19.6,27.3,12.1,100.4,34.8,22.55,1.57,0
1997,219,8,7,8/7/1997,20.9,28.7,13.2,99.5,34,20.74,1.18,0
1997,220,8,8,8/8/1997,21,30.1,11.3,100.1,25.7,25.32,1.69,0
1997,221,8,9,8/9/1997,22.4,30.8,12.2,98.3,35.6,21.51,2.31,0
1997,222,8,10,8/10/1997,23.8,30.4,17.5,96.8,39.7,16.85,2.82,0
1997,223,8,11,8/11/1997,23.9,30.8,15.9,99.9,50.1,17.02,1.82,0
1997,224,8,12,8/12/1997,25.5,32.9,19.3,99.5,49.6,16.85,1.92,0
1997,225,8,13,8/13/1997,26.4,31.9,21.9,100.2,55.8,11.75,3.12,0
1997,226,8,14,8/14/1997,25.3,29.1,21.7,93.2,56.6,13.13,2.12,0
1997,227,8,15,8/15/1997,25.7,32.6,19.3,99.9,51.9,18.14,3.12,0
1997,228,8,16,8/16/1997,29.8,36.9,21.1,100,41.4,20.65,3.44,1
1997,229,8,17,8/17/1997,27,36.9,22.1,100.1,41.3,18.14,2.21,4
1997,230,8,18,8/18/1997,22.4,26.5,15.9,100.6,53.8,10.89,2.75,1
1997,231,8,19,8/19/1997,18.3,22.7,13.2,100.1,51,10.89,1.22,0
1997,232,8,20,8/20/1997,19.4,22.3,16.9,100.6,89,1.21,2.04,53
1997,233,8,21,8/21/1997,22.1,28.2,16.7,100.1,50.5,20.13,2.82,0
1997,234,8,22,8/22/1997,20.3,26,14.7,100.4,40.1,20.13,3.75,0
1997,235,8,23,8/23/1997,18.4,25,12,98,43.6,18.32,2.75,0
1997,236,8,24,8/24/1997,19.1,26.7,10.2,100.4,37,22.12,1.3,0
1997,237,8,25,8/25/1997,20.2,26.1,14.7,99.1,52.8,13.65,1.96,0
1997,238,8,26,8/26/1997,20.8,26.9,16.6,99.1,53.1,16.07,1.76,0
1997,239,8,27,8/27/1997,21.2,27.6,15.4,100.2,58.3,17.11,2.65,0
1997,240,8,28,8/28/1997,23.3,30.6,17.9,99.8,48.5,18.32,2.2,0
1997,241,8,29,8/29/1997,20.6,27.3,14.9,100.7,46.9,18.92,2.71,0
1997,242,8,30,8/30/1997,20.2,28.3,12.1,99.8,43.9,20.13,1.22,0
1997,243,8,31,8/31/1997,21.3,28.6,13.8,100.5,60.1,16.68,2.35,0
1997,244,9,1,9/1/1997,24,31.2,18.2,100.4,55,18.58,0.46,1
1997,245,9,2,9/2/1997,23.3,31.8,17.2,100.9,55.1,17.11,0.8,1
1997,246,9,3,9/3/1997,20,23.9,13.4,101.2,41.9,16.24,1.87,0
1997,247,9,4,9/4/1997,15,21.8,8.2,95.9,28.4,22.9,2.03,0
1997,248,9,5,9/5/1997,15.2,25.4,5.1,99.8,25.8,22.46,0.94,0
1997,249,9,6,9/6/1997,16.3,26.3,7.3,100,42.7,12.79,0.54,0
1997,250,9,7,9/7/1997,21.1,30.4,10.2,100.4,40.7,20.48,0.98,1
1997,251,9,8,9/8/1997,21.6,25.6,18.1,100.1,67.6,13.05,0.9,0
